,Name,Ticker
6512,Yuanbao Inc.,YB 
6513,"Frontier Communications Parent, Inc.",FYB 
6514,Smart Share Global Limited,EM
6515,"Yem Chio Co., Ltd.",YEM
6516,Uncertain,FYEM
6517,Terex Corporation,TEX
6518,VTEX,VTEX
6519,VTEX,VTEX 
6520,American Funds Tax-Exempt Fund of New York,TFN 
6521,Vitrolife AB,VTFN 
6522,"GXO Logistics, Inc.",GX
6523,"Metagenomi, Inc.",MGX
6524,Uncertain,TMGX
6525,Vanguard Developed Markets Index Admiral,VTMGX
6526,China Yuchai International Limited,CYD 
6527,"Cryoport, Inc.",CYR 
6528,Fiera Capital Corporation,ZFS 
6529,"Citizens Financial Services, Inc.",CZFS 
6530,Zenith Minerals Limited,ZNC 
6531,Citizens & Northern Corporation,CZNC 
6532,PIMCO Short Asset Investment M,PAMS 
6533,Uncertain,FPAMS 
6534,AMCON Distributing Company,DIT
6535,Uncertain,ODIT
6536,Uncertain,MODIT
6537,AdaptHealth Corp.,AHC 
6538,Phibro Animal Health Corporation,PAHC 
6539,"Proficient Auto Logistics, Inc.",PAL 
6540,Pamt Corp.,PAMT 
6541,Adlai Nortye Ltd.,ANL 
6542,"Pangaea Logistics Solutions, Ltd.",PANL 
6543,FutureFuel Corp.,FF
6544,"DoorDash, Inc.",DOO
6545,Vanguard Small Cap Value Index Admiral,VSI 
6546,Genco Shipping & Trading Limited,GNK 
6547,GN Store Nord A/S,GNN 
6548,Genasys Inc.,GNSS 
6549,Northern Institutional Funds - Treasury Instruments Portfolio Fund,NTY 
6550,"Guaranty Bancshares, Inc.",GNTY 
6551,"Tokyo Gas Co.,Ltd.",TOG 
6552,Uncertain,YTOG 
6553,Uncertain,VYTOG 
6554,Imperial Brands PLC,IMB
6555,UBS(Lux)Fund Solutions – Bloomberg TIPS 10+ UCITS ETF(USD)A-dis,UIMB
6556,Rovsing A/S,ROV 
6557,"Provident Financial Holdings, Inc.",PROV 
6558,UR Sugar Industries Limited,URS
6559,Uncertain,SURS
6560,Uncertain,RSURS
6561,American Funds Retire Inc Port-Cnsrv R5,RQR 
6562,ProQR Therapeutics N.V.,PRQR 
6563,"RSUPPORT Co., Ltd.",RSU 
6564,"Pursuit Attractions and Hospitality, Inc.",PRSU 
6565,Prothena Corporation plc,PRTA 
6566,VanEck Retail ETF,RTH 
6567,"Priority Technology Holdings, Inc.",PRTH 
6568,Uncertain,CSC 
6569,"ScanSource, Inc.",SCSC 
6570,"Commvault Systems, Inc.",CVL 
6571,"Shoe Carnival, Inc.",SCVL 
6572,SunCar Technology Group Inc.,SDA 
6573,Uncertain,BCF 
6574,Seacoast Banking Corporation of Florida,SBCF 
6575,Giant Mining Corp.,BFG 
6576,"SB Financial Group, Inc.",SBFG 
6577,bioMérieux S.A.,BIM
6578,ST.US.500 IN.N.AX S.NR EO,SBIM
6579,Great Wall Pan Asia Holdings Limited,MPY 
6580,Amplify Energy Corp.,AMPY 
6581,USD/FKP,FK 
6582,iShares VII PLC -iShares Core MSCI EMU UCITS ETF EUR (Acc),IEMU 
6583,Uncertain,CIEMU 
6584,S&P Composite 1500 ESG Tilted I,TI
6585,"Reviva Pharmaceuticals Holdings, Inc.",REV 
6586,"Venture Global, Inc.",VG 
6587,Eaton Vance Short Duration Diversified Income Fund,EVG 
6588,"REV Group, Inc.",REVG 
6589,"Rexford Industrial Realty, Inc.",REXR 
6590,American Century Mid Cap Growth Impact ETF,MID
6591,Argent Mid Cap ETF,AMID
6592,Uncertain,RAMID
6593,Uncertain,OYN 
6594,Uncertain,MOYN 
6595,Uncertain,GESG 
6596,Uncertain,IGESG 
6597,VanEck Moody's Analytics IG Corporate Bond ETF,MIG
6598,UBS(Lux)Fund Solutions – J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF(USD)A-acc,EMIG
6599,The Eastern Company,EML 
6600,Wells Fargo & Company Fixed To Floating Fully Principally Protected Note AASRUXX,AAS
6601,"Zevra Therapeutics, Inc.",ZVRA 
6602,Zurn Elkay Water Solutions Corporation,ZWS 
6603,"Yamada Holdings Co., Ltd.",YME 
6604,Zymeworks Inc.,ZYME 
6605,ProShares Short FTSE China 50,YXI 
6606,"Zynex, Inc.",ZYXI 
6607,Lynas Rare Earths Limited,RAR 
6608,"YSX Tech. Co., Ltd",YSX
6609,Uncertain,LYSX
6610,Aurelia Metals Limited,YTR 
6611,Uncertain,LYTR 
6612,Tesla (TSLA) Yield Shares Purpose ETF,YTS 
6613,LSI Industries Inc.,LYTS 
6614,Uncertain,UOE
6615,Uncertain,IUOE
6616,United Hero ETF,UHE
6617,iShares V PLC - iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),IUHE
6618,UMediC Group Berhad,UME
6619,Ishares IV Plc - Ishares Msci USA Momentum Factor Esg Ucits ETF,IUME
6620,KAP AG,IUR 
6621,American Funds American High-Inc 529C,CITC 
6622,Uncertain,ICITC 
6623,Uncertain,EIMP 
6624,Uncertain,PEIMP 
6625,Natixis Gateway Quality Income ETF,GQI 
6626,Amundi Global Equity Quality Income UCITS ETF Dist,LGQI 
6627,Pan Pacific International Holdings Corporation,QJ
6628,GQG Partners Intl Qual Val Fd Inv,GQJ
6629,Uncertain,LGQJ
6630,Uncertain,QM
6631,Great Quest Fertilizer Ltd.,GQM
6632,Uncertain,LGQM
6633,"Worthington Steel, Inc.",WS
6634,Great-West Lifeco Inc.,GWS
6635,Amundi MSCI EMU Value Factor ETF Distribution,LGWS
6636,"WisdomTree, Inc.",WT
6637,Manulife Id Div Gwth&Inc Pf75 PLTN,GWT
6638,Uncertain,LGWT
6639,SPDR MSCI Europe Industrials UCITS ETF,NDU
6640,Dow Jones Industrial Average,INDU
6641,MFS New Discovery Value A,NDV 
6642,Indivior PLC,INDV 
6643,Uncertain,FU 
6644,NFU Mutual Mixed Portfolio 40-85% C,NFU 
6645,"InfuSystem Holdings, Inc.",INFU 
6646,Natural Gas Jun 25,NGM 
6647,Ingram Micro Holding Corporation,INGM 
6648,USD/NGN,NGN 
6649,"Inogen, Inc.",INGN 
6650,Playmates Holdings Limited,PYH 
6651,NEOS S&P 500 Hedged Equity Income ETF,SPYH 
6652,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),IMI
6653,Yunji Inc.,YJ 
6654,Uncertain,PYJ 
6655,SPDR Dow Jones Global Real Estate UCITS ETF,SPYJ 
6656,Uncertain,PYQ 
6657,Uncertain,SPYQ 
6658,Uncertain,PYR 
6659,"SPYR, Inc.",SPYR 
6660,JSS Senior Loan P EUR Dis Hedged,JSS
6661,"Bio-Rad Laboratories, Inc.",RAD 
6662,Sportradar Group AG,SRAD 
6663,Rheinmetall AG,RHE 
6664,Amundi MSCI EMU SRI Climate Paris Aligned - UCITS ETF DR (C),SRHE 
6665,"Cornerstone Strategic Investment Fund, Inc.",CLM
6666,Guinness Sustainable Energy UCITS ETF,ECLM
6667,Comerica Incorporated,CMA
6668,Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF EUR Acc,ECMA
6669,Uncertain,MF
6670,iShares California Muni Bond ETF,CMF
6671,Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF EUR Dis,ECMF
6672,"Innovative Solutions and Support, Inc.",ISSC 
6673,Investar Holding Corporation,ISTR 
6674,Acuren Corporation,TIC 
6675,Investors Title Company,ITIC 
6676,Intertainment AG,ITN 
6677,Lloyds Banking Group plc,LYG 
6678,Amundi Funds - Emerging World Equity,GNA
6679,EPRA/NAREIT North America Index,EGNA
6680,TEGNA Inc.,TEGNA
6681,Grayscale Bitcoin Trust ETF,GBT
6682,VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,TGBT
6683,Grizzly Honey USD,GHN 
6684,Logwin AG,TGHN 
6685,Trigano S.A.,TGO 
6686,Uncertain,VARIN
6687,Uncertain,EST
6688,JPM EUR Ultra-Short Income Active UCITS ETF – EUR (acc),JEST
6689,Uncertain,EUS
6690,Uncertain,HEUS
6691,Uncertain,JHEUS
6692,Jiayin Group Inc.,JFIN 
6693,Genie Energy Ltd.,GNE
6694,Uncertain,JGNE
6695,LithiumBank Resources Corp.,LBNK 
6696,American Funds 2060 Trgt Date Retire R4,RDK 
6697,Uncertain,BRDK 
6698,Liberty Broadband Corporation,LBRDK 
6699,Uncertain,BRE
6700,Uncertain,LBRE
6701,Base God USD,TYB 
6702,Uncertain,BTYB 
6703,Liberty Global Ltd.,LBTYB 
6704,"ECB Bancorp, Inc.",ECB 
6705,"Northeast Community Bancorp, Inc.",NECB 
6706,Invesco QQQ Trust,QQ
6707,Invesco QQQ Trust,QQQ
6708,Invesco EQQQ NASDAQ-100 UCITS ETF,EQQQ
6709,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,EQQB 
6710,Qudian Inc.,QD
6711,Uncertain,QQD
6712,Invesco NASDAQ-100 Swap UCITS ETF Inc,EQQD
6713,WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WTEM 
6714,Uncertain,TEQ
6715,Uncertain,WTEQ
6716,SPDR MSCI World Technology UCITS ETF USD Acc,WTEC 
6717,Fundo Investimento Imobiliario TG Ativo Real,TGA
6718,Uncertain,WTGA
6719,"W&T Offshore, Inc.",WTI 
6720,Uncertain,DUY 
6721,Uncertain,IDUY 
6722,iShares S&P 500 EUR Hedged UCITS ETF (Acc),IBCF 
6723,Uncertain,IBCL 
6724,"The First Bancorp, Inc.",FNLC 
6725,Nationwide Destination Ret R,NWEB 
6726,Uncertain,FNWEB 
6727,New World Development Company Limited,NWD 
6728,Finward Bancorp,FNWD 
6729,Finance of America Companies Inc.,FOA 
6730,"Unity Bancorp, Inc.",UNTY 
6731,Peyto Exploration & Development Corp.,DVL 
6732,Uncertain,QDVL 
6733,Danaos Corporation,DVW 
6734,iShares MSCI World Quality Dividend Advanced UCITS ETF USD (Dist),QDVW 
6735,"Precigen, Inc.",PGE 
6736,"Apogee Therapeutics, Inc.",APGE 
6737,"Agora, Inc.",API 
6738,Applied Digital Corporation,APLD 
6739,"Sonida Senior Living, Inc.",SNDA 
6740,FTSE Denmark 20 Index,NDK 
6741,Sandisk Corporation,SNDK 
6742,State Street Institutional Liquid Reserves Fund,OPIX 
6743,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,TOPIX 
6744,Uncertain,QOQOY
6745,Commercial Metals Company,CMC
6746,Uncertain,XCMC
6747,Xtrackers MSCI China A ESG Screened Swap UCITS ETF,XCNA
6748,eWellness Healthcare Corporation,EWE
6749,Uncertain,XEWE
6750,USD/XAF,XA
6751,Exact Sciences Corporation,EXA
6752,L&G Multi-Strategy Enhanced Commodities ex-Agriculture & Livestock UCITS ETF USD Accumulating,XEXA
6753,Camden National Corporation,CAC
6754,Exor N.V.,EYX
6755,BNP Paribas Easy CAC 40 ESG UCITS ETF,XEYX
6756,Uncertain,ZB
6757,Franklin Bitcoin ETF,EZB
6758,Uncertain,XEZB
6759,First Trust Multi Cap Value AlphaDEX Fund,FAB 
6760,X-FAB Silicon Foundries SE,XFB 
6761,The Kroger Co.,KR
6762,KKR & Co. Inc.,KKR
6763,Research Frontiers Incorporated,REF 
6764,KKR Real Estate Finance Trust Inc.,KREF 
6765,Krones AG,KRN 
6766,Uncertain,RNY 
6767,Kearny Financial Corp.,KRNY 
6768,Hartford Moderately Aggressive Allc F,HRA 
6769,"Innventure, Inc.",INV 
6770,T. Rowe Price Capital Appreciation Equity ETF,TCA
6771,"Alexandria Real Estate Equities, Inc.",ARE
6772,Variopartner SICAV - Tareno Global Water Solutions Fund,TARE
6773,"DXP Enterprises, Inc.",DXP 
6774,"DXP Enterprises, Inc.",DXPE 
6775,Uncertain,DXSE 
6776,MBH Jelzálogbank Nyilvánosan Muködo Részvénytársaság,MBH 
6777,"First Mid Bancshares, Inc.",FMBH 
6778,Minbos Resources Limited,MNB 
6779,Farmers National Banc Corp.,FMNB 
6780,S&P Composite 1500 Chemicals (I,FMTV
6781,Schroder GAIA Egerton Eq C Acc USD Hdg,EGER
6782,Uncertain,AEGER
6783,"Golden Phoenix Minerals, Inc.",GPX 
6784,Uncertain,TGPX 
6785,Ooki Protocol USD,OOK 
6786,"Traeger, Inc.",COOK 
6787,Agenus Inc.,AGEN 
6788,Alamos Gold Inc.,AGI 
6789,"Walker & Dunlop, Inc.",WD
6790,USD/TWD,TWD
6791,Invesco FTSE All-World UCITS ETF USD Distribution,FTWD
6792,Man Event Driven Alternative DNFYUSD,DNF 
6793,Uncertain,RX
6794,SRx Health Solutions Inc.,SRX
6795,BNP Paribas Easy € Corp Bond SRI PAB 3-5Y,ASRX
6796,SEI Real Return Y (SIMT),SRY
6797,Uncertain,ASRY
6798,"Astec Industries, Inc.",ASTE 
6799,De.mem Limited,DEME 
6800,First Growth Funds Limited,MTO 
6801,Uncertain,UEJ 
6802,BNP Paribas Easy MSCI Japan SRI PAB UCITS ETF Capitalisation,QUEJ 
6803,Amundi Fds Nt Zr Ambt Top EurPlyrs UEURC,UEU
6804,Uncertain,QUEU
6805,Uncertain,UIK 
6806,QuickLogic Corporation,QUIK 
6807,ProShares Ultra Real Estate,URE 
6808,uniQure N.V.,QURE 
6809,Vanda Pharmaceuticals Inc.,VNDA 
6810,"NRG Energy, Inc.",NRA
6811,Vanguard FTSE North America UCITS ETF USD Accumulation,VNRA
6812,Nuveen Missouri Quality Municipal Income Fund,NOM 
6813,"Viper Energy, Inc.",VNOM 
6814,Gran Tierra Energy Inc.,TIER
6815,Uncertain,NTIER
6816,"Okamura Foods Co., Ltd.",OKA
6817,Uncertain,QOKA
6818,Uncertain,NQOKA
6819,VinFast Auto Ltd.,VIN 
6820,"MicroVision, Inc.",MVIN 
6821,Uncertain,EMVIN 
6822,New Century Logistics (BVI) Limited,BVI
6823,Jericho Energy Ventures Inc,JLM
6824,Uncertain,BJLM
6825,Uncertain,JLN
6826,Uncertain,BJLN
6827,JPMorgan US Large Cap Core Plus C,JLP
6828,Uncertain,BJLP
6829,South Atlantic Gold Inc.,JLR
6830,Uncertain,BJLR
6831,Nuveen Mortgage and Income Fund,JLS
6832,Uncertain,BJLS
6833,"Rocket Lab USA, Inc.",ROC 
6834,"Archrock, Inc.",AROC 
6835,Arrow Financial Corporation,AROW 
6836,"Arq, Inc.",ARQ 
6837,Royal Road Minerals Limited,RRD 
6838,ArcelorMittal S.A.,ARRD 
6839,Uncertain,RRY 
6840,"Array Technologies, Inc.",ARRY 
6841,"Universal Logistics Holdings, Inc.",ULH 
6842,Uncertain,ULS 
6843,Uncertain,QSA
6844,Invesco Global Active ESG Equity UCITS ETF USD Acc,IQSA
6845,Uncertain,QSD
6846,Uncertain,IQSD
6847,MSCI QSE 20 ESG STRD QAR,QSE
6848,Uncertain,IQSE
6849,TINC NV,TINC
6850,Uncertain,RTINC
6851,"Air T, Inc.",AIRT 
6852,Uncertain,UT
6853,Invesco S&P US Total Market ESG Tilt Index ETF,IUT
6854,AXA IM MSCI USA Equity PAB UCITS ETF USD Acc,AIUT
6855,"1stdibs.Com, Inc.",DIB 
6856,"Reading International, Inc.",RDIB 
6857,"Radius Recycling, Inc.",RDUS 
6858,Development Technologies Corp.,DVT 
6859,"Red Violet, Inc.",RDVT 
6860,Redwire Corporation,RDW 
6861,Drägerwerk AG & Co. KGaA,DWR 
6862,Radware Ltd.,RDWR 
6863,"Mirum Pharmaceuticals, Inc.",MIRM 
6864,Anheuser-Busch InBev SA/NV,ITK 
6865,"Mitek Systems, Inc.",MITK 
6866,"AG Mortgage Investment Trust, Inc.",MITT 
6867,ALPS Variable Insurance Trust - Morningstar Balanced ETF Asset Allocation Portfolio,BETF 
6868,Uncertain,ABETF 
6869,PEIS90 I,PEI 
6870,"American Public Education, Inc.",APEI 
6871,Vanguard Health Care Index Fund ETF Shares,VH
6872,PVH Corp.,PVH
6873,Telecom Service One Holdings Limited,TSO 
6874,Uncertain,ITSO 
6875,Uncertain,CITSO 
6876,Morgen Aktien Global UI,UIG
6877,"Puig Brands, S.A.",PUIG
6878,VALIC Company I Systematic Value,VBC 
6879,"Provident Bancorp, Inc.",PVBC 
6880,"Penns Woods Bancorp, Inc.",PWO 
6881,Woodbois Limited,WOD 
6882,"Penns Woods Bancorp, Inc.",PWOD 
6883,Wheaton Precious Metals Corp.,WP 
6884,Perella Weinberg Partners,PWP 
6885,"Zevra Therapeutics, Inc.",ZVR 
6886,Mincon Group plc,MCON 
6887,AMCON Distributing Company,AMCON 
6888,Uncertain,JCO 
6889,Daily Journal Corporation,DJCO 
6890,Jeudan A/S,JDA 
6891,D'Ieteren Group,DJDA 
6892,Trump Media & Technology Group Corp.,DJT 
6893,West African Resources Limited,WAF 
6894,"Washington Trust Bancorp, Inc.",WASH 
6895,"ASE Technology Holding Co., Ltd.",ASX 
6896,VanEck BDC Income ETF,BIZ 
6897,"First Business Financial Services, Inc.",FBIZ 
6898,"Nexstar Media Group, Inc.",NXS 
6899,YAXING CHEMICAL,YAX 
6900,Nayax Ltd.,NYAX 
6901,SPDR S&P Homebuilders ETF,XH 
6902,Uncertain,YXH 
6903,Nyxoah S.A.,NYXH 
6904,Virtus Equity & Convertible Income Fund,NIE
6905,Uncertain,CNIE
6906,NANO Nuclear Energy Inc.,NNE 
6907,"Cannae Holdings, Inc.",CNNE 
6908,LyondellBasell Industries N.V.,LYB 
6909,Uncertain,ELYB 
6910,"Kelly Services, Inc.",KELYB 
6911,Kenon Holdings Ltd.,KEN 
6912,Korea Electric Power Corporation,KEP 
6913,Kingsway Financial Services Inc.,KFS 
6914,"NRG Energy, Inc.",NR
6915,HomeCo Daily Needs REIT,DNR
6916,Amundi Global Bioenergy UCITS ETF EUR Acc,WDNR
6917,DTE Energy Company,DTE
6918,Defiance S&P 500 Enhanced Options 0DTE Income ETF,WDTE
6919,Western Asset Premier Bond Fund,WEA
6920,Catalyst Nasdaq-100 Hedged Equity C,EAV 
6921,"Weave Communications, Inc.",WEAV 
6922,Nokia Oyj,OY 
6923,Boyd Gaming Corporation,BOY 
6924,"PharmaCyte Biotech, Inc.",PMC 
6925,Blueprint Medicines Corporation,BPMC 
6926,Invesco Dorsey Wright Industrials Momentum ETF,PRN 
6927,"Princeton Bancorp, Inc.",BPRN 
6928,Sandstorm Gold Ltd.,AYS 
6929,STKd 100% NVDA & 100% AMD ETF,LAYS 
6930,Uncertain,CLAYS 
6931,Acuren Corporation,TIC
6932,Northern Technologies International Corporation,NTIC
6933,Uncertain,ANTIC
6934,Qiagen N.V.,QGE
6935,Uncertain,BQGE
6936,Yieldmax MSTR Option Income Strategy ETF,TID 
6937,Uncertain,ATID 
6938,"SELLAS Life Sciences Group, Inc.",SLS 
6939,ReShape Lifesciences Inc.,RSLS 
6940,Uncertain,KRSLS 
6941,"Guess?, Inc.",GUE
6942,Uncertain,XGUE
6943,Visteon Corporation,VC
6944,GVC Gaesco Value Minu Growth Mk Neu I FI,GVC
6945,Uncertain,XGVC
6946,Renova Energia S.A.,RNE 
6947,STX.WO.AC EX JA.SC GR DL,FRNE 
6948,Renascor Resources Limited,RNU
6949,Amundi Index Solutions - Amundi Floating Rate USD Corporate ESG - UCITS ETF DR - USD (C),FRNU
6950,Frontline plc,FRO 
6951,"Freshpet, Inc.",FRP 
6952,Anglo American Platinum Limited,RPH 
6953,"FRP Holdings, Inc.",FRPH 
6954,"Life Time Group Holdings, Inc.",LTH
6955,Altheora SA,ALTH
6956,Uncertain,EALTH
6957,Western Asset Investment Grade Opportunity Trust Inc.,IGI
6958,"digitiliti, Inc.",DIGI
6959,Wells Fargo & Company,WEL 
6960,Uncertain,NWEL 
6961,Uncertain,WPX 
6962,Northwest Pipe Company,NWPX 
6963,News Corporation,NWS 
6964,Ralph Lauren Corporation,RAL 
6965,Euronext Crypto Real Time Algor,ERAL 
6966,Uncertain,DERAL 
6967,National Australia Bank Limited,NAL
6968,"Generation Alpha, Inc.",GNAL
6969,Uncertain,IGNAL
6970,Franklin Street Properties Corp.,FSP 
6971,L.B. Foster Company,FSTR 
6972,Trans Global Group Inc.,TGG
6973,Uncertain,FTGG
6974,Cognizant Technology Solutions Corporation,COZ
6975,"Belpointe PREP, LLC",OZ
6976,Kenon Holdings Ltd.,KEN
6977,Ekennis Software Service Ltd,EKEN
6978,Uncertain,NEKEN
6979,BICO Group AB (publ),BICO 
6980,Dow Jones Industrial Average,JO 
6981,Ajooni Biotech Limited,AJO 
6982,HSBC USA Inc. Point to Point Buffer Note AAJOCXX,AAJO 
6983,ABIVAX Société Anonyme,ABV 
6984,ConocoPhillips,COP
6985,Amundi Index Solutions - Amundi SDAX UCITS ETF EUR Distributing,SDAX 
6986,Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,XESG 
6987,AXESGLO F2,AXESG 
6988,"CBRE Group, Inc.",CBRE
6989,Global X Robotics & Artificial Intelligence ETF,BOT
6990,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ABOT
6991,Cabot Corporation,CABOT
6992,Uncertain,UDRE 
6993,Canadian Utilities Limited,CUD
6994,XCU/DKK,XCUD
6995,Xtrackers DAX UCITS ETF 1D,XDDA
6996,The Boeing Company,BA
6997,mBank S.A.,MBA
6998,Uncertain,JMBA
6999,Renova Energia S.A.,RNE
7000,iShares € Ultrashort Bond UCITS ETF EUR (Dist),ERNE
7001,NYLI Balanced Class R6,MBE
7002,JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF,JMBE
7003,"John Marshall Bancorp, Inc.",JMSB 
7004,Jubilee Industries Holdings Ltd.,NHD
7005,Uncertain,JNHD
7006,"Alico, Inc.",ALCO 
7007,Alamo Group Inc.,ALG 
7008,MassMutual Global Floating Rate I,BXF 
7009,Uncertain,DBXF 
7010,MassMutual Global Credit Income Opps A,BXI 
7011,Uncertain,DBXI 
7012,Baird Aggregate Bond Inst,BAG 
7013,Xtrackers II ESG Global Aggregate Bond UCITS ETF 1D,XBAG 
7014,"The Boston Beer Company, Inc.",BEE
7015,Uncertain,XBEE
7016,"Bio-Rad Laboratories, Inc.",BIO
7017,"Xenetic Biosciences, Inc.",XBIO
7018,BlackRock Multi-Sector Income Trust,BIT 
7019,XBiotech Inc.,XBIT 
7020,USD/UZS,UZ
7021,"BuzzFeed, Inc.",BUZ
7022,Xtrackers USA Biodiversity Focus SRI UCITS ETF 1C USD Acc,XBUZ
7023,"Delta Air Lines, Inc.",DAL
7024,Uncertain,DIENT
7025,"Easterly Government Properties, Inc.",DEA 
7026,Adeia Inc.,ADEA 
7027,Destra Multi-Alternative Fund,DMA 
7028,"ADMA Biologics, Inc.",ADMA 
7029,American Superconductor Corporation,AMSC 
7030,Amerant Bancorp Inc.,AMTB 
7031,"Motion Technology Electric & Machinery Co., Ltd.",MTM 
7032,"Amentum Holdings, Inc.",AMTM 
7033,Morgan Stanley,MWD 
7034,American Woodmark Corporation,AMWD 
7035,Uncertain,MWL 
7036,American Well Corporation,AMWL 
7037,"Aldeyra Therapeutics, Inc.",ALD
7038,Uncertain,RALD
7039,Uncertain,ERALD
7040,American Funds Preservation Port F1,PPV 
7041,Vanguard Equity-Income Adm,VEIR 
7042,Uncertain,PVEIR 
7043,Uncertain,EPRA 
7044,Ecom Products Group Corporation,EPG 
7045,Uncertain,EEPG 
7046,"Emerald Holding, Inc.",EEX 
7047,FRNT Financial Inc.,FRN 
7048,Uncertain,EFRN 
7049,Niu Technologies,NIU 
7050,IBEX 35...,IBE 
7051,NIBE Industrier AB (publ),NIBE 
7052,JetBlue Airways Corporation,JB 
7053,NIBE Industrier AB,NJB 
7054,Nuveen California Municipal Value Fund,NCA
7055,KSH Holdings Limited,KSH 
7056,"National Bankshares, Inc.",NKSH 
7057,Nektar Therapeutics,NKT 
7058,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Income,VAGE
7059,"The New Germany Fund, Inc.",GF
7060,AGF Global Select,AGF
7061,Uncertain,VAGF
7062,Uncertain,VAGG
7063,The Goodyear Tire & Rubber Company,GT
7064,American Funds Growth Fund of Amer A,AGT
7065,Uncertain,VAGT
7066,USD/GYD,GY
7067,"Agilysys, Inc.",AGY
7068,Delta Technologies PLC,VAGY
7069,"IES Holdings, Inc.",IESC 
7070,MFS PA Municipal Bond B,MBP 
7071,Ardagh Metal Packaging S.A.,AMBP 
7072,Eaton Vance Municipal Bond Fund,EIM 
7073,"Frequency Electronics, Inc.",FEIM 
7074,enCore Energy Corp.,ENC 
7075,Fennec Pharmaceuticals Inc.,FENC 
7076,AirIQ Inc.,EPX
7077,Uncertain,FEPX
7078,Eurobank Ergasias Services and Holdings S.A.,ERG 
7079,Ferguson Enterprises Inc.,FERG 
7080,"Forum Energy Technologies, Inc.",FET 
7081,Maplebear Inc.,MAP 
7082,Uncertain,NNSE 
7083,Uncertain,ENNSE 
7084,Berkshire Hathaway Inc.,HAT 
7085,"Phathom Pharmaceuticals, Inc.",PHAT 
7086,SPDR Gold Shares,GSD
7087,JPM Global Research Enhanced Index Equity SRI Paris Aligned Active UCITS ETF - USD (dist),JGSD
7088,ESCO Technologies Inc.,ESE
7089,Uncertain,IESE
7090,"J.Jill, Inc.",JILL 
7091,genOway Société anonyme,JEH
7092,Uncertain,JJEH
7093,Allied Gold Corporation,AAU
7094,Global Industrial Company,GIC
7095,Magic Software Enterprises Ltd.,MGIC
7096,Man Glbl EM Lcl Ccy Rts I H GBP,RTS
7097,Uncertain,ORTS
7098,Uncertain,SORTS
7099,AcomeA Strategia Dinamica Globale A5,ACOM 
7100,"MACOM Technology Solutions Holdings, Inc.",MACOM 
7101,Mast Global Battery Recycling & Production ETF,EV
7102,Eaton Vance California Municipal Income Trust,CEV
7103,Central Garden & Pet Company,CENTA 
7104,Eaton Vance New York Municipal Bond Fund,ENX 
7105,Century Aluminum Company,CENX 
7106,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),EUE
7107,Amundi MSCI Europe ESG Broad Transition UCITS ETF DR - EUR (D),CEUE
7108,"CEVA, Inc.",CEVA 
7109,"loanDepot, Inc.",LDI 
7110,CA Ron Santa Teresa,RST
7111,Voya High Yield Bond R,IRST
7112,First Majestic Silver Corp.,FIRST
7113,IAMGOLD Corporation,IAL
7114,CIALIBA@EC2504A,CIAL
7115,Uncertain,NCIAL
7116,PT Charoen Pokphand Indonesia Tbk,PPO 
7117,Uncertain,EPPO 
7118,"Sight Sciences, Inc.",SIGHT 
7119,"5E Advanced Materials, Inc.",FEA 
7120,"Faes Farma, S.A.",FFEA 
7121,Fidelity Growth Company K,FGC
7122,Fidelity Global Government Bond Climate Aware UCITS ETF Inc EUR Hedged,FFGC
7123,Fair Isaac Corporation,FIC 
7124,Flushing Financial Corporation,FFIC 
7125,"First Financial Bankshares, Inc.",FFIN 
7126,Finward Bancorp,FNW 
7127,Uncertain,FFNW 
7128,Nova Ltd.,NVM 
7129,Vornado Realty Trust,VNO 
7130,enVVeno Medical Corporation,NVNO 
7131,"NVR, Inc.",NVR
7132,Enviri Corporation,NVRI 
7133,Regional Management Corp.,RM
7134,"Salesforce, Inc.",CRM
7135,CorMedix Inc.,CRMD 
7136,"Royce Micro-Cap Trust, Inc.",RMT 
7137,"America's Car-Mart, Inc.",CRMT 
7138,Ceragon Networks Ltd.,CRNT 
7139,Ondine Biomedical Inc.,ONDI 
7140,Uncertain,PONDI 
7141,Uncertain,ZIA
7142,PT Nusantara Almazia Tbk,NZIA
7143,Uncertain,ENZIA
7144,Crane Company,CR
7145,Smurfit Westrock Plc,SW
7146,Uswe Sports AB (publ),USW
7147,Uncertain,IUSW
7148,"Universal Insurance Holdings, Inc.",UVE
7149,Ishares IV Plc - Ishares Msci USA Value Factor Esg Ucits ETF,IUVE
7150,Uncertain,IVOA
7151,"Kyverna Therapeutics, Inc.",KYT 
